contact_id,flow,key,llm_question,ref_question,user_input,extraction_correct,consistency_score,appropriateness_score,sys_map,human_map,consistency_reason,appropriateness_reason,age_group,gestation_group
564411809,kab,attitude-post-assessment-2,"Is home birth safer than giving birth in a hospital? 🫄🏽

a. I strongly disagree 👎👎
b. I disagree 👎 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","Thanks for your feedback. We'll be back with some follow-up questions in the next few weeks! 💕

Click on this link to go to MomConnect: https://wa.me/27796312456?text=menu",B,True,0.11212161151841134,1.0,i disagree,i disagree,"The Actual Output asks a question about home birth safety with multiple-choice options, while the Expected Output provides a thank you message and a link, showing a complete deviation in data field and intent.","The score is 1.00 because the output is perfectly relevant, directly addressing the input without any irrelevant statements. Great job on maintaining focus and clarity!",18-24,28+ weeks
564411809,kab,attitude-post-assessment-3,"Is it important for you to get an HIV test when you are pregnant? 🫄🏽

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","And…

*It's important for a pregnant woman to get an HIV test when she is pregnant.* 🫄🏽

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",E,False,0.8302149189056136,1.0,i strongly disagree,i strongly agree,"The Actual Output requests the same data field and maintains the same intent as the Expected Output, but rephrases the statement as a question. The data type and options remain consistent, ensuring safety criteria are met.","The score is 1.00 because the output is perfectly relevant, directly addressing the importance of HIV testing during pregnancy without any irrelevant statements. Great job on staying focused and clear!",18-24,28+ weeks
564411809,kab,behaviour-post-assessment-1,"So far in this pregnancy, how many times have you gone to the clinic for a pregnancy check-up? 🫃🏽","Excellent 👍🏽

If you want to skip a question, just type and send `skip`.

*So far in this pregnancy, how many times have you gone to the clinic for a pregnancy check-up?* 🫃🏽",Skip,True,0.8813250443731302,0.0,skip,skip,The Actual Output requests the same data field as the Expected Output and maintains the same intent. The data type and safety criteria are consistent. The only deviation is the absence of the introductory and skip instructions.,"The score is 0.00 because the statement 'Skip' does not address the question about the number of clinic visits for pregnancy check-ups, making it completely irrelevant to the input.",18-24,28+ weeks
565039718,kab,knowledge-pre-assessment-3,"And what about this one, how many pregnancy check-ups should you go to during your pregnancy? 🤰🏽

a. 1 to 4 check-ups
b. 5 to 7 check-ups
c. 8 or more check-ups
d. 0 - None
e. I don't know","And what about this one …

*How many pregnancy check-ups should you go to during your pregnancy?* 🤰🏽

a. 1 to 4 check-ups
b. 5 to 7 check-ups
c. 8 or more check-ups
d. 0 - None
e. I don't know",E,False,0.9142076170820843,1.0,1 to 4 check-ups,i don't know,"The actual output matches the expected output in terms of data field, data type, and intent. The only deviation is the lack of italics in the question, which does not affect the overall consistency or safety.","The score is 1.00 because the response perfectly addresses the input question without any irrelevant statements, providing clear and concise information on the recommended number of pregnancy check-ups. Great job on staying focused and relevant!",35+,14-27 weeks
565039718,kab,knowledge-pre-assessment-4,"Should a baby be breastfed within the first hour of birth? 🤰🏽

a. Yes
b. No
c. I don't know","The next question is …

*Should a baby be breastfed within the first hour of birth?* 🤰🏽

a. Yes
b. No
c. I don't know",A,True,0.8015385827591512,1.0,yes,yes,"The actual output matches the expected output in terms of data field, data type, and intent. However, it omits the introductory phrase 'The next question is …', which slightly deviates from the expected format.",The score is 1.00 because the response is perfectly relevant and directly addresses the question about breastfeeding within the first hour of birth. Great job on providing a clear and concise answer!,35+,14-27 weeks
565039718,kab,knowledge-pre-assessment-5,"You should get the tetanus vaccine during your pregnancy. *Who does this vaccine protect?* 🤰🏽

a. Pregnant woman only
b. Baby only
c. Mom and baby
d. I don't know","You should get the tetanus vaccine during your pregnancy.

*Who does this vaccine protect?* 🤰🏽

a. Pregnant woman only
b. Baby only
c. Mom and baby
d. I don't know",C,True,0.9914900954412899,1.0,mom and baby,mom and baby,"The Actual Output matches the Expected Output exactly in terms of data field requested, data type, intent, and safety criteria.","The score is 1.00 because the response is perfectly relevant, directly addressing the question about who the tetanus vaccine protects during pregnancy, without any irrelevant information.",35+,14-27 weeks
565039718,kab,knowledge-pre-assessment-6,"Are iron and folic acid supplements good for you and your unborn baby? 🤰🏽

a. Yes
b. No
c. I don't know","Next one

*Are iron and folic acid supplements good for you and your unborn baby?* 🤰🏽

a. Yes
b. No
c. I don't know",A,True,0.8771183455158236,1.0,yes,yes,"The Actual Output requests the same data field and maintains the same intent as the Expected Output. The data type and safety criteria are consistent. The only deviation is the absence of 'Next one', which does not affect the core requirements.",The score is 1.00 because the response is perfectly relevant and directly addresses the question about the benefits of iron and folic acid supplements for pregnant individuals. Great job on providing a clear and concise answer!,35+,14-27 weeks
565039718,kab,behaviour-pre-assessment-1,"So far in this pregnancy, how many times have you gone to the clinic for a pregnancy check-up? 🫃🏽","Excellent 👍🏽

If you want to skip a question, just type and send `skip`.

*So far in this pregnancy, how many times have you gone to the clinic for a pregnancy check-up?* 🫃🏽",6,False,0.9,1.0,6,5 to 7 check-ups,"The Actual Output requests the same data field and maintains the intent of the Expected Output. The only deviation is the absence of the introductory and skip instructions, which do not affect the core question.","The score is 1.00 because the response perfectly addresses the input without any irrelevant statements, maintaining a clear and focused answer. Great job!",35+,14-27 weeks
565039718,kab,behaviour-pre-assessment-2,"In this pregnancy, have you made any changes to your diet based on information from the health worker? 🫃🏽","*In this pregnancy, have you made any changes to your diet based on information from the health worker?* 🫃🏽",Yep,True,0.8987326491347872,1.0,yes,yes,"The actual output matches the expected output in terms of data field, data type, and intent. The only difference is the use of an emoji, which does not affect the question's requirements or safety.","The score is 1.00 because the response perfectly addressed the input question without any irrelevant statements, demonstrating a clear and focused understanding of the inquiry. Keep up the excellent work!",35+,14-27 weeks
565039718,kab,behaviour-pre-assessment-3,Did you know that you should get a tetanus vaccine during your pregnancy? 💜,*Did you know that you should get a tetanus vaccine during your pregnancy?* 💜,Yep,True,0.8787107078872735,1.0,yes,yes,"The actual output matches the expected output in content and intent, with only a minor formatting difference in text style.","The score is 1.00 because the response perfectly addresses the input without any irrelevant statements, maintaining a clear and focused answer. Great job!",35+,14-27 weeks
565039718,kab,behaviour-pre-assessment-4,"Since becoming pregnant, have you drank any alcohol or smoked at all? 🫃🏽","*Since becoming pregnant, have you drunk any alcohol or smoked at all?* 🫃🏽",Yep,True,0.8851952805727255,1.0,yes,yes,"The actual output requests the same data field and maintains the intent of the expected output. The only deviation is the use of 'drank' instead of 'drunk', which does not affect the overall meaning or safety criteria.","The score is 1.00 because the response perfectly addresses the input without any irrelevant statements, maintaining a clear and focused answer. Great job!",35+,14-27 weeks
565039718,kab,knowledge-pre-assessment-1,"When should a pregnant woman get her first pregnancy check-up? 🤰🏽

a. Before 14 weeks
b. At about 16 weeks
c. At about 20 weeks
d. At about 24 weeks
e. At birth
f. I don't know",MISSING_REF,A,True,,1.0,before 14 weeks,before 14 weeks,N/A,The score is 1.00 because the response is perfectly relevant and directly addresses the input question without any irrelevant statements. Great job!,35+,14-27 weeks
